name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Osun, Ekiti, Nigeria",2024-08-22,82.1,70.8,74.3,86.0,70.8,74.8,71.4,91.5,0.758,100,54.17,rain,0,0,20.1,8.1,236.4,1013.2,87.5,9.8,169.7,14.6,7,30,2024-08-22T06:32:24,2024-08-22T18:52:23,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-23,77.1,70.6,73.1,77.1,70.6,73.1,71.5,94.9,0.789,100,100.0,rain,0,0,27.3,13.6,210.1,1012.3,100.0,8.4,74.4,6.5,3,30,2024-08-23T06:32:21,2024-08-23T18:51:55,0.63,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-24,80.1,71.5,74.7,83.7,71.5,74.8,71.3,89.6,0.104,100,66.67,rain,0,0,23.0,9.2,214.2,1014.7,96.5,14.4,165.0,14.4,7,30,2024-08-24T06:32:17,2024-08-24T18:51:27,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-08-25,81.8,71.9,75.6,85.6,71.9,75.9,71.5,87.8,0.06,100,25.0,rain,0,0,21.5,7.6,251.3,1014.5,98.4,10.2,142.3,12.4,6,30,2024-08-25T06:32:13,2024-08-25T18:50:58,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-26,78.0,68.8,72.5,78.0,68.8,72.5,70.1,92.5,0.486,100,70.83,rain,0,0,23.5,8.7,227.9,1012.4,99.5,12.4,192.2,16.6,7,10,2024-08-26T06:32:08,2024-08-26T18:50:28,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-27,80.5,71.3,73.9,84.1,71.3,74.1,70.8,90.5,0.156,100,50.0,rain,0,0,28.9,11.4,211.3,1012.6,76.9,10.9,202.9,17.4,7,30,2024-08-27T06:32:03,2024-08-27T18:49:59,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-28,82.8,71.7,76.6,86.6,71.7,77.8,70.3,81.9,0.032,100,29.17,rain,0,0,21.7,8.9,226.1,1014.8,98.2,14.2,205.9,17.8,7,30,2024-08-28T06:31:58,2024-08-28T18:49:28,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-29,79.8,71.3,75.1,79.8,71.3,75.1,70.4,86.3,0.004,100,4.17,rain,0,0,20.1,8.3,231.5,1014.3,97.3,12.2,154.6,13.3,5,30,2024-08-29T06:31:52,2024-08-29T18:48:58,0.84,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-30,78.0,70.8,73.5,78.0,70.8,73.5,71.3,93.0,0.494,100,62.5,rain,0,0,23.0,9.6,223.5,1013.0,100.0,7.8,105.9,9.0,5,10,2024-08-30T06:31:46,2024-08-30T18:48:27,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-08-31,79.1,70.2,73.7,79.1,70.2,73.7,70.7,90.5,0.151,100,50.0,rain,0,0,24.6,11.9,212.6,1013.3,92.7,12.9,131.2,11.4,4,10,2024-08-31T06:31:40,2024-08-31T18:47:55,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-01,81.9,70.1,75.4,85.1,70.1,76.2,69.7,83.9,0.036,100,33.33,rain,0,0,23.0,9.8,212.4,1013.8,72.4,14.3,179.4,15.6,6,30,2024-09-01T06:31:34,2024-09-01T18:47:24,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-02,86.8,70.2,76.9,89.3,70.2,77.8,69.1,79.4,0.0,0,0.0,,0,0,19.5,7.4,224.5,1013.9,78.6,11.1,258.2,22.1,9,10,2024-09-02T06:31:27,2024-09-02T18:46:52,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-09-03,87.0,70.1,77.0,90.9,70.1,78.3,69.1,78.9,0.0,0,0.0,rain,0,0,20.1,7.8,221.9,1013.1,86.3,14.9,268.9,23.2,9,10,2024-09-03T06:31:20,2024-09-03T18:46:19,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-09-04,86.4,69.7,76.5,89.8,69.7,77.5,68.4,77.9,0.004,100,4.17,rain,0,0,23.3,9.4,213.7,1013.5,71.4,14.8,276.4,23.8,10,10,2024-09-04T06:31:13,2024-09-04T18:45:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-09-05,87.2,69.7,76.8,92.5,69.7,77.8,68.7,78.2,0.0,0,0.0,rain,0,0,20.4,8.1,223.4,1013.6,84.1,14.6,226.8,19.6,9,10,2024-09-05T06:31:06,2024-09-05T18:45:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-09-06,82.8,69.7,75.5,86.7,69.7,76.3,69.4,82.4,0.036,100,25.0,rain,0,0,18.6,6.9,225.7,1013.3,98.5,9.6,157.7,13.4,6,10,2024-09-06T06:30:59,2024-09-06T18:44:41,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-07,78.3,71.3,73.7,78.3,71.3,73.7,70.3,89.4,0.146,100,45.83,rain,0,0,18.3,7.8,213.0,1014.2,95.1,7.5,72.9,6.2,3,30,2024-09-07T06:30:51,2024-09-07T18:44:07,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-08,84.8,71.1,76.2,89.0,71.1,77.4,70.3,82.9,0.068,100,29.17,rain,0,0,15.4,5.6,210.6,1014.3,70.4,13.8,202.9,17.6,8,30,2024-09-08T06:30:43,2024-09-08T18:43:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-09,88.4,71.0,77.5,96.2,71.0,79.8,72.5,85.9,0.166,100,41.67,rain,0,0,11.9,6.3,233.2,1014.1,74.4,12.4,213.0,18.3,8,60,2024-09-09T06:30:35,2024-09-09T18:43:00,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-09-10,82.5,71.3,75.2,86.5,71.3,75.5,70.8,86.8,0.769,100,66.67,rain,0,0,17.0,6.0,222.5,1012.9,93.6,11.9,188.3,16.2,7,30,2024-09-10T06:30:27,2024-09-10T18:42:26,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-11,83.0,72.2,75.2,88.2,72.2,75.8,71.8,89.8,0.171,100,41.67,rain,0,0,15.9,6.9,204.5,1012.6,81.6,8.8,170.6,14.8,7,60,2024-09-11T06:30:19,2024-09-11T18:41:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-12,82.7,72.6,76.5,89.7,72.6,77.7,72.0,86.6,0.563,100,33.33,rain,0,0,19.0,8.1,220.8,1014.0,79.9,10.3,140.5,12.1,5,60,2024-09-12T06:30:11,2024-09-12T18:41:18,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-09-13,83.7,72.4,76.2,88.2,72.4,76.8,72.3,88.4,0.741,100,33.33,rain,0,0,17.4,6.9,252.6,1014.0,90.7,9.2,172.0,15.0,6,60,2024-09-13T06:30:03,2024-09-13T18:40:44,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-14,83.9,72.1,75.5,92.3,72.1,76.6,72.9,92.0,0.596,100,75.0,rain,0,0,16.8,6.3,211.8,1014.0,96.7,8.7,146.4,12.5,6,30,2024-09-14T06:29:55,2024-09-14T18:40:09,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-09-15,87.9,71.9,77.6,93.8,71.9,79.0,71.8,84.2,0.421,100,37.5,rain,0,0,17.2,6.3,192.9,1013.8,86.6,12.2,206.2,17.7,8,60,2024-09-15T06:29:46,2024-09-15T18:39:35,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-16,85.2,72.4,76.2,89.9,72.4,77.8,72.1,88.0,0.351,100,45.83,rain,0,0,14.3,6.3,221.4,1014.0,83.4,10.5,211.3,18.1,8,60,2024-09-16T06:29:38,2024-09-16T18:39:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-17,82.8,69.9,75.5,89.2,69.9,76.8,72.1,89.7,0.804,100,62.5,rain,0,0,17.7,5.8,225.9,1013.4,91.7,9.7,178.4,15.3,7,30,2024-09-17T06:29:30,2024-09-17T18:38:26,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-09-18,78.3,72.1,74.5,78.3,72.1,74.5,72.5,93.4,0.65,100,50.0,rain,0,0,13.2,8.1,222.7,1013.5,98.3,10.1,77.0,6.7,4,10,2024-09-18T06:29:21,2024-09-18T18:37:51,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-19,85.6,71.5,75.6,92.2,71.5,76.6,71.9,89.4,0.226,100,54.17,rain,0,0,19.5,8.9,213.8,1013.2,89.5,9.8,202.3,17.3,8,30,2024-09-19T06:29:13,2024-09-19T18:37:17,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-20,85.0,72.2,76.3,92.3,72.2,77.5,73.0,90.2,0.154,100,33.33,rain,0,0,15.4,69.1,232.1,1012.6,85.8,11.1,196.7,16.9,7,30,2024-09-20T06:29:05,2024-09-20T18:36:42,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-09-21,79.1,71.0,74.2,79.1,71.0,74.2,71.5,91.5,0.434,100,45.83,rain,0,0,17.2,4.5,302.7,1011.6,94.1,13.9,133.1,11.5,5,30,2024-09-21T06:28:57,2024-09-21T18:36:08,0.61,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-22,86.1,72.2,77.3,90.8,72.2,79.2,72.0,84.8,0.115,100,41.67,rain,0,0,16.6,6.0,200.7,1011.7,83.7,11.9,181.7,15.9,7,30,2024-09-22T06:28:49,2024-09-22T18:35:34,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-23,88.2,73.3,77.8,96.0,73.3,79.4,72.1,83.9,0.111,100,50.0,rain,0,0,22.6,9.2,212.1,1012.8,87.0,9.8,172.6,14.8,8,30,2024-09-23T06:28:41,2024-09-23T18:35:00,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-24,79.8,71.7,74.5,79.8,71.7,74.5,71.8,91.6,0.528,100,54.17,rain,0,0,19.9,6.0,209.4,1013.0,99.3,14.2,139.7,12.0,5,60,2024-09-24T06:28:33,2024-09-24T18:34:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-25,83.9,71.0,75.3,89.0,71.0,76.0,71.3,88.1,0.356,100,50.0,rain,0,0,19.9,5.8,211.6,1013.2,94.5,10.4,158.4,13.7,7,60,2024-09-25T06:28:25,2024-09-25T18:33:52,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-09-26,86.1,70.2,75.8,90.2,70.2,77.0,71.2,87.0,0.363,100,50.0,rain,0,0,20.1,5.8,218.1,1013.4,83.3,11.4,206.9,18.0,8,60,2024-09-26T06:28:18,2024-09-26T18:33:18,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-27,88.1,70.4,76.7,94.9,70.4,78.1,70.9,83.7,0.064,100,33.33,rain,0,0,20.6,7.8,221.0,1012.9,75.7,11.4,208.0,17.8,9,30,2024-09-27T06:28:10,2024-09-27T18:32:44,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-28,82.5,69.3,74.7,86.4,69.3,75.2,71.3,89.5,0.233,100,29.17,rain,0,0,17.9,7.2,214.5,1013.4,94.2,9.9,156.0,13.6,7,30,2024-09-28T06:28:03,2024-09-28T18:32:11,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-29,85.2,72.4,77.3,91.0,72.4,78.6,72.6,86.4,0.312,100,37.5,rain,0,0,15.4,5.8,228.8,1013.3,81.2,12.9,133.6,11.5,5,30,2024-09-29T06:27:56,2024-09-29T18:31:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-09-30,85.2,69.3,76.4,91.0,69.3,77.7,72.2,87.8,0.336,100,62.5,rain,0,0,23.0,5.8,197.9,1011.9,90.3,10.4,172.8,14.8,7,60,2024-09-30T06:27:49,2024-09-30T18:31:05,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-01,84.3,69.7,75.7,89.9,69.7,76.9,71.4,87.6,0.044,100,20.83,rain,0,0,17.0,8.3,217.2,1011.3,88.8,11.9,131.5,11.3,5,60,2024-10-01T06:27:43,2024-10-01T18:30:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-02,81.9,67.7,73.1,86.0,67.7,73.4,69.8,90.3,0.562,100,50.0,rain,0,0,11.6,5.8,243.1,1010.3,90.3,12.0,214.6,18.5,8,30,2024-10-02T06:27:37,2024-10-02T18:30:01,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-03,81.2,69.7,73.9,86.3,69.7,74.3,71.4,92.2,0.396,100,70.83,rain,0,0,20.4,5.4,226.7,1011.4,99.7,12.4,156.1,13.5,7,30,2024-10-03T06:27:31,2024-10-03T18:29:29,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-04,80.7,70.6,74.2,85.2,70.6,74.4,72.0,93.0,0.679,100,66.67,rain,0,0,17.0,6.7,213.1,1012.6,100.0,10.6,107.6,9.4,4,30,2024-10-04T06:27:25,2024-10-04T18:28:58,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-05,75.8,69.7,71.6,75.8,69.7,71.6,70.4,96.1,0.37,100,66.67,rain,0,0,18.1,6.3,199.2,1013.9,98.3,11.7,89.1,7.7,6,30,2024-10-05T06:27:20,2024-10-05T18:28:27,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-06,85.9,69.2,75.5,92.0,69.2,76.4,71.5,88.5,0.296,100,75.0,rain,0,0,14.3,5.4,229.4,1014.7,97.4,6.0,155.4,13.5,7,30,2024-10-06T06:27:15,2024-10-06T18:27:56,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-07,81.2,71.5,75.0,86.7,71.5,75.6,71.9,90.6,0.374,100,33.33,rain,0,0,16.6,5.4,228.3,1014.3,95.6,11.4,141.0,12.2,5,30,2024-10-07T06:27:11,2024-10-07T18:27:26,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-08,82.5,71.5,75.5,86.4,71.5,76.3,71.8,89.2,0.154,100,25.0,rain,0,0,23.7,7.4,108.9,1014.5,86.9,13.7,212.8,18.3,8,60,2024-10-08T06:27:07,2024-10-08T18:26:56,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-09,87.5,71.3,77.0,94.1,71.3,78.5,71.4,84.1,0.465,100,37.5,rain,0,0,22.1,5.4,194.6,1014.3,57.8,14.7,224.7,19.4,9,60,2024-10-09T06:27:03,2024-10-09T18:26:27,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-10,87.9,71.5,77.4,95.9,71.5,79.9,72.7,86.9,0.568,100,37.5,rain,0,0,20.6,5.1,204.8,1013.0,75.6,13.9,239.4,20.6,9,30,2024-10-10T06:27:00,2024-10-10T18:25:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-11,88.4,71.1,77.2,99.4,71.1,79.4,72.8,87.5,0.466,100,45.83,rain,0,0,16.6,7.4,223.4,1012.9,74.7,12.9,216.3,18.6,8,60,2024-10-11T06:26:57,2024-10-11T18:25:29,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-10-12,86.6,71.0,75.3,94.1,71.0,76.6,71.6,89.5,0.135,100,25.0,rain,0,0,21.0,5.4,209.2,1013.2,98.9,9.0,140.9,12.1,6,60,2024-10-12T06:26:54,2024-10-12T18:25:02,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-10-13,84.5,70.1,74.8,88.4,70.1,75.8,70.1,86.7,0.123,100,25.0,rain,0,0,19.9,6.0,161.6,1013.6,97.1,14.6,224.7,19.5,9,60,2024-10-13T06:26:53,2024-10-13T18:24:35,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-14,83.4,69.9,75.7,89.3,69.9,76.2,70.6,85.0,0.052,100,16.67,rain,0,0,19.5,6.3,195.1,1015.0,95.4,9.4,124.7,10.8,4,30,2024-10-14T06:26:51,2024-10-14T18:24:08,0.4,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-10-15,87.2,70.4,76.5,91.2,70.4,77.8,70.8,84.2,0.149,100,16.67,rain,0,0,19.9,69.1,158.2,1014.0,70.4,13.9,225.8,19.5,9,60,2024-10-15T06:26:50,2024-10-15T18:23:42,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-10-16,85.9,71.3,76.1,91.6,71.3,77.4,71.9,88.0,0.446,100,41.67,rain,0,0,21.3,6.5,177.0,1013.8,89.2,13.8,181.9,15.7,7,60,2024-10-16T06:26:50,2024-10-16T18:23:17,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-17,83.0,71.1,75.9,90.9,71.1,76.5,72.4,89.3,0.427,100,37.5,rain,0,0,23.3,6.7,190.4,1014.3,97.8,13.0,139.8,11.9,7,60,2024-10-17T06:26:50,2024-10-17T18:22:52,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-10-18,84.6,69.3,75.2,89.3,69.3,76.0,70.4,86.4,0.155,100,41.67,rain,0,0,19.5,5.1,225.7,1013.8,79.2,12.6,221.6,19.0,9,60,2024-10-18T06:26:51,2024-10-18T18:22:28,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-19,88.4,71.1,77.1,94.0,71.1,78.8,71.7,84.9,0.178,100,37.5,rain,0,0,19.0,5.4,218.4,1012.5,69.6,14.9,235.3,20.3,9,60,2024-10-19T06:26:52,2024-10-19T18:22:05,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-20,87.2,72.8,76.9,93.8,72.8,78.4,72.5,87.5,0.448,100,29.17,rain,0,0,19.5,7.2,213.3,1012.7,89.2,11.0,206.3,17.9,9,60,2024-10-20T06:26:54,2024-10-20T18:21:42,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-21,88.1,69.0,75.8,95.4,69.0,77.2,70.3,84.5,0.099,100,41.67,rain,0,0,11.6,8.1,134.7,1012.6,73.6,13.9,251.0,21.9,9,60,2024-10-21T06:26:56,2024-10-21T18:21:20,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-10-22,82.3,71.5,75.1,87.0,71.5,75.5,71.9,90.3,0.287,100,25.0,rain,0,0,30.6,5.6,187.8,1013.0,97.9,14.4,165.0,14.2,8,30,2024-10-22T06:26:59,2024-10-22T18:20:59,0.67,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-10-23,87.9,70.1,77.3,94.8,70.1,79.3,71.2,83.2,0.075,100,29.17,rain,0,0,23.9,6.5,134.3,1012.2,49.2,14.4,224.6,19.3,8,30,2024-10-23T06:27:03,2024-10-23T18:20:38,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-24,91.3,72.1,79.3,95.3,72.1,81.4,72.3,81.8,0.004,100,4.17,rain,0,0,17.0,6.9,223.2,1012.3,83.8,13.5,231.1,20.0,9,30,2024-10-24T06:27:07,2024-10-24T18:20:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-10-25,86.1,73.7,78.3,94.3,73.7,80.2,73.2,85.2,0.107,100,16.67,rain,0,0,16.3,7.8,211.0,1012.6,96.5,14.1,135.3,11.7,5,30,2024-10-25T06:27:12,2024-10-25T18:20:00,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-26,90.9,71.5,78.6,95.7,71.5,80.4,71.5,81.2,0.004,100,4.17,rain,0,0,19.5,6.7,200.8,1012.3,73.7,14.3,231.9,20.0,8,10,2024-10-26T06:27:17,2024-10-26T18:19:42,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-10-27,90.9,72.8,80.5,95.2,72.8,82.6,70.8,74.9,0.0,0,0.0,,0,0,16.3,5.4,155.5,1011.6,40.8,15.0,263.0,22.7,9,10,2024-10-27T06:27:23,2024-10-27T18:19:25,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-10-28,88.8,69.9,77.8,90.9,69.9,78.7,66.1,68.5,0.004,100,4.17,rain,0,0,8.3,5.4,93.4,1010.8,67.3,15.0,224.4,19.4,9,30,2024-10-28T06:27:30,2024-10-28T18:19:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2024-10-29,87.9,72.6,79.0,97.2,72.6,80.8,72.4,82.2,0.012,100,12.5,rain,0,0,18.6,6.0,207.8,1012.0,88.3,13.7,208.5,17.9,7,30,2024-10-29T06:27:38,2024-10-29T18:18:53,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-10-30,91.7,72.9,80.4,96.2,72.9,82.8,71.4,77.1,0.0,0,0.0,,0,0,18.8,5.4,179.5,1011.8,75.6,14.6,244.7,21.1,9,10,2024-10-30T06:27:46,2024-10-30T18:18:39,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-10-31,91.7,74.0,81.1,95.7,74.0,83.6,72.2,77.6,0.0,0,0.0,,0,0,15.7,5.4,196.7,1012.0,67.0,15.0,258.8,22.2,9,10,2024-10-31T06:27:55,2024-10-31T18:18:25,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-11-01,91.7,72.8,80.5,94.9,72.8,82.4,71.5,77.4,0.0,0,0.0,,0,0,12.5,5.4,222.2,1011.5,64.2,14.6,266.4,22.9,10,10,2024-11-01T06:28:05,2024-11-01T18:18:12,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-02,90.4,72.9,79.8,92.4,72.9,81.1,70.9,77.9,0.004,100,4.17,rain,0,0,14.1,6.9,191.0,1011.0,84.7,14.5,227.8,19.6,9,30,2024-11-02T06:28:15,2024-11-02T18:18:01,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-03,87.9,72.6,79.5,91.8,72.6,81.1,70.4,76.2,0.02,100,16.67,rain,0,0,14.8,5.4,17.0,1013.1,68.9,14.0,220.2,18.8,8,10,2024-11-03T06:28:26,2024-11-03T18:17:50,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-04,91.5,70.6,81.1,90.6,70.6,80.7,59.9,51.2,0.0,0,0.0,,0,0,19.2,7.6,34.7,1012.4,32.7,15.0,284.2,24.5,10,10,2024-11-04T06:28:38,2024-11-04T18:17:40,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2024-11-05,91.8,68.6,79.4,90.1,68.6,78.9,60.1,56.1,0.0,0,0.0,,0,0,17.9,6.7,35.7,1010.9,13.3,14.6,285.0,24.6,10,10,2024-11-05T06:28:51,2024-11-05T18:17:31,0.14,Clear,Clear conditions throughout the day.,clear-day,"65224099999,remote"
"Osun, Ekiti, Nigeria",2024-11-06,91.7,69.0,79.7,91.1,69.0,80.1,64.6,63.9,0.0,0,0.0,,0,0,9.6,5.8,181.9,1009.6,33.6,14.0,262.7,22.6,9,10,2024-11-06T06:29:04,2024-11-06T18:17:23,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"65224099999,remote"
