name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Osun, Ekiti, Nigeria",2018-08-24,74.2,69.9,71.6,74.2,69.9,71.6,70.2,95.4,0.351,100,62.5,rain,0,0,20.1,11.4,231.6,1013.5,99.5,5.0,41.0,3.5,2,,2018-08-24T06:32:15,2018-08-24T18:51:38,0.43,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-25,76.7,69.7,71.9,76.7,69.7,71.9,69.4,92.3,0.162,100,41.67,rain,0,0,24.2,12.8,204.1,1013.8,98.6,6.2,70.9,6.1,3,,2018-08-25T06:32:11,2018-08-25T18:51:10,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-26,83.7,70.6,75.9,86.6,70.6,76.6,68.4,79.2,0.024,100,20.83,rain,0,0,17.9,6.9,213.8,1015.0,64.6,,234.4,20.3,9,,2018-08-26T06:32:06,2018-08-26T18:50:40,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2018-08-27,83.9,70.4,74.8,88.2,70.4,75.5,70.6,87.7,0.056,100,16.67,rain,0,0,13.0,11.4,244.0,1014.4,86.8,6.2,193.7,16.7,8,,2018-08-27T06:32:02,2018-08-27T18:50:11,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-28,83.2,70.2,75.1,88.8,70.2,76.1,71.2,88.7,0.119,100,50.0,rain,0,0,13.2,10.3,249.8,1013.6,85.6,7.8,159.8,13.8,5,,2018-08-28T06:31:56,2018-08-28T18:49:41,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-29,81.2,71.1,74.8,84.3,71.1,75.0,70.4,87.1,0.293,100,54.17,rain,0,0,17.4,8.1,234.2,1013.1,97.4,,176.7,15.1,7,,2018-08-29T06:31:51,2018-08-29T18:49:11,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-08-30,77.8,70.8,73.8,77.8,70.8,73.8,71.8,93.6,0.554,100,87.5,rain,0,0,13.9,11.4,232.7,1012.3,97.8,6.2,82.8,7.2,3,,2018-08-30T06:31:45,2018-08-30T18:48:40,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-08-31,79.4,71.0,74.1,79.4,71.0,74.1,69.8,86.9,0.072,100,45.83,rain,0,0,23.3,12.8,228.8,1011.8,99.0,6.2,141.3,12.2,5,,2018-08-31T06:31:39,2018-08-31T18:48:09,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-01,82.1,70.1,73.9,87.9,70.1,74.3,69.8,87.7,0.103,100,41.67,rain,0,0,22.8,10.3,215.7,1013.4,97.3,7.8,137.1,11.7,8,,2018-09-01T06:31:33,2018-09-01T18:47:37,0.71,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-02,81.8,70.4,74.7,87.4,70.4,75.2,70.3,87.1,0.107,100,37.5,rain,0,0,16.8,11.4,233.6,1013.6,97.4,6.6,145.0,12.5,6,,2018-09-02T06:31:27,2018-09-02T18:47:05,0.74,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-03,85.7,71.0,74.7,92.1,71.0,75.3,70.8,88.3,0.226,100,62.5,rain,0,0,15.0,11.4,236.2,1012.2,86.1,8.4,123.5,10.7,6,,2018-09-03T06:31:20,2018-09-03T18:46:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-04,83.7,71.1,74.4,87.4,71.1,74.9,70.2,88.0,0.445,100,33.33,rain,0,0,18.6,6.5,214.2,1012.1,78.9,6.2,191.4,16.5,8,,2018-09-04T06:31:13,2018-09-04T18:46:01,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-05,81.8,70.4,73.8,84.8,70.4,74.3,70.4,90.3,0.575,100,45.83,rain,0,0,16.6,6.9,225.0,1013.1,92.8,,174.8,15.1,7,,2018-09-05T06:31:06,2018-09-05T18:45:28,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-09-06,81.6,70.4,73.0,87.0,70.4,73.3,71.0,93.5,0.639,100,87.5,rain,0,0,18.3,11.4,204.2,1012.6,98.8,7.8,90.9,7.7,4,,2018-09-06T06:30:59,2018-09-06T18:44:55,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-07,77.3,70.6,72.9,77.3,70.6,72.9,70.9,93.4,1.352,100,83.33,rain,0,0,17.2,10.3,233.3,1011.9,99.0,6.9,68.2,5.9,3,,2018-09-07T06:30:51,2018-09-07T18:44:22,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-08,83.2,70.1,73.6,87.8,70.1,74.1,69.7,88.4,0.083,100,29.17,rain,0,0,19.7,8.7,222.1,1012.7,95.3,,192.1,16.5,7,,2018-09-08T06:30:44,2018-09-08T18:43:48,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2018-09-09,83.7,70.4,74.5,87.4,70.4,75.2,70.2,87.8,0.703,100,58.33,rain,0,0,19.0,11.4,226.4,1013.5,96.6,6.2,151.2,13.0,6,,2018-09-09T06:30:36,2018-09-09T18:43:15,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-10,82.5,69.3,73.0,89.2,69.3,73.3,71.4,94.9,0.645,100,95.83,rain,0,0,12.3,10.3,223.8,1014.8,98.2,7.8,118.4,10.2,6,,2018-09-10T06:30:28,2018-09-10T18:42:41,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-11,83.9,68.3,74.6,90.5,68.3,75.8,70.8,88.8,0.31,100,87.5,rain,0,0,17.2,11.4,199.5,1014.3,91.0,7.2,162.3,14.1,6,,2018-09-11T06:30:20,2018-09-11T18:42:07,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-12,87.7,70.1,75.5,93.6,70.1,76.5,70.5,86.1,0.142,100,33.33,rain,0,0,13.9,5.8,212.3,1013.9,76.1,,207.7,17.9,8,,2018-09-12T06:30:12,2018-09-12T18:41:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-09-13,83.7,67.7,73.3,87.7,67.7,73.9,69.1,87.7,0.702,100,62.5,rain,0,0,16.8,7.8,215.1,1013.0,98.3,6.2,200.5,17.1,9,,2018-09-13T06:30:04,2018-09-13T18:40:59,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-14,84.6,69.2,74.5,88.8,69.2,75.3,69.9,86.8,0.529,100,37.5,rain,0,0,17.4,10.3,209.5,1012.5,87.6,3.1,172.4,14.6,7,,2018-09-14T06:29:55,2018-09-14T18:40:24,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-15,81.6,69.5,74.4,85.0,69.5,74.8,69.9,86.7,0.426,100,29.17,rain,0,0,15.2,7.4,208.5,1013.4,71.5,,184.0,16.0,6,,2018-09-15T06:29:47,2018-09-15T18:39:50,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2018-09-16,85.2,70.6,75.5,90.9,70.6,76.7,70.5,85.9,0.142,100,29.17,rain,0,0,13.9,11.4,216.0,1013.4,79.7,8.4,219.2,18.8,9,,2018-09-16T06:29:39,2018-09-16T18:39:15,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-17,85.4,70.1,76.3,90.9,70.1,77.7,70.7,84.4,0.083,100,25.0,rain,0,0,21.7,5.1,173.1,1012.4,89.6,,202.3,17.5,8,,2018-09-17T06:29:30,2018-09-17T18:38:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-09-18,78.0,69.7,72.5,78.0,69.7,72.5,70.6,94.1,0.257,100,66.67,rain,0,0,15.2,11.4,209.6,1012.6,94.8,6.9,93.0,7.9,3,,2018-09-18T06:29:22,2018-09-18T18:38:06,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-19,88.8,69.5,76.7,96.0,69.5,78.0,71.2,85.3,0.319,100,25.0,rain,0,0,17.0,6.7,201.2,1012.6,71.3,6.2,233.2,20.1,9,,2018-09-19T06:29:14,2018-09-19T18:37:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-20,85.4,70.1,76.0,91.1,70.1,77.3,71.5,87.3,0.355,100,54.17,rain,0,0,23.7,11.4,193.8,1011.5,79.6,6.2,225.4,19.5,8,,2018-09-20T06:29:05,2018-09-20T18:36:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-21,84.6,69.9,74.9,90.9,69.9,75.9,70.3,86.6,0.253,100,50.0,rain,0,0,23.0,10.3,218.5,1011.2,92.5,8.4,189.0,16.3,8,,2018-09-21T06:28:57,2018-09-21T18:36:23,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-22,89.1,69.5,76.3,95.3,69.5,77.7,70.8,85.1,0.509,100,37.5,rain,0,0,18.8,16.1,215.3,1012.0,79.5,8.1,209.5,18.1,9,,2018-09-22T06:28:49,2018-09-22T18:35:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-23,80.9,68.8,72.6,83.6,68.8,72.9,67.8,85.9,0.13,100,16.67,rain,0,0,18.6,13.9,206.3,1012.6,87.0,6.2,223.3,19.3,8,,2018-09-23T06:28:41,2018-09-23T18:35:15,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-24,87.5,67.2,75.2,91.6,67.2,76.4,68.9,82.9,0.032,100,20.83,rain,0,0,19.5,5.1,163.6,1012.4,73.8,3.1,238.8,20.7,9,,2018-09-24T06:28:33,2018-09-24T18:34:40,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-25,79.1,70.4,73.6,79.1,70.4,73.6,71.5,93.5,0.665,100,75.0,rain,0,0,11.6,11.4,216.3,1012.4,98.7,5.6,103.6,8.7,3,,2018-09-25T06:28:26,2018-09-25T18:34:07,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-26,83.4,70.2,74.8,90.9,70.2,75.8,70.8,88.0,0.158,100,16.67,rain,0,0,17.4,11.4,209.8,1012.3,85.0,6.8,173.1,14.8,7,,2018-09-26T06:28:18,2018-09-26T18:33:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-27,85.0,69.9,74.5,90.9,69.9,75.3,70.8,89.3,0.45,100,33.33,rain,0,0,18.3,11.4,217.6,1011.8,86.6,6.2,235.2,20.3,9,,2018-09-27T06:28:11,2018-09-27T18:32:59,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-09-28,85.9,70.1,75.3,90.1,70.1,76.0,70.2,85.8,0.542,100,20.83,rain,0,0,18.1,6.3,209.5,1012.0,94.0,,225.5,19.4,10,,2018-09-28T06:28:03,2018-09-28T18:32:26,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-09-29,85.9,71.7,76.5,90.2,71.7,77.8,70.7,83.7,0.008,100,8.33,rain,0,0,13.6,6.0,194.7,1011.9,73.0,,152.0,13.1,6,,2018-09-29T06:27:56,2018-09-29T18:31:53,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-09-30,88.4,70.8,76.3,99.4,70.8,77.9,71.0,85.0,0.41,100,29.17,rain,0,0,22.1,11.4,212.2,1011.6,62.1,9.3,219.0,18.9,8,,2018-09-30T06:27:49,2018-09-30T18:31:20,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-01,85.7,69.2,74.8,91.8,69.2,75.8,70.4,87.4,0.19,100,45.83,rain,0,0,17.7,8.1,242.0,1012.4,98.5,7.8,152.7,13.1,7,,2018-10-01T06:27:43,2018-10-01T18:30:47,0.73,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-02,86.1,71.0,76.4,90.9,71.0,77.4,71.1,85.5,0.54,100,50.0,rain,0,0,16.1,11.4,204.5,1012.6,76.3,6.2,198.1,17.1,8,,2018-10-02T06:27:37,2018-10-02T18:30:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-03,85.2,72.1,77.5,90.1,72.1,78.9,71.2,82.3,0.048,100,25.0,rain,0,0,17.4,11.4,207.0,1012.4,72.7,6.2,214.4,18.5,8,,2018-10-03T06:27:31,2018-10-03T18:29:43,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-04,86.6,71.1,76.0,94.0,71.1,77.3,71.5,87.1,0.182,100,25.0,rain,0,0,20.1,6.5,213.6,1012.2,88.3,6.2,194.2,16.8,8,,2018-10-04T06:27:25,2018-10-04T18:29:11,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-05,82.1,71.0,74.2,86.1,71.0,74.4,71.1,90.6,0.423,100,66.67,rain,0,0,13.4,15.0,210.9,1013.0,97.5,6.2,130.3,11.1,6,,2018-10-05T06:27:20,2018-10-05T18:28:40,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-06,84.8,70.4,75.1,92.4,70.4,76.2,71.4,89.2,0.512,100,33.33,rain,0,0,18.6,11.4,203.7,1013.6,68.2,7.8,204.3,17.6,7,,2018-10-06T06:27:14,2018-10-06T18:28:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-07,89.7,70.4,76.9,97.5,70.4,78.7,70.9,83.7,0.276,100,29.17,rain,0,0,20.1,10.3,150.6,1012.4,76.4,6.9,243.0,21.0,9,,2018-10-07T06:27:10,2018-10-07T18:27:39,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-08,87.2,70.8,75.8,94.8,70.8,76.9,71.3,86.7,0.497,100,45.83,rain,0,0,21.7,5.6,180.9,1011.8,98.2,,157.7,13.5,7,,2018-10-08T06:27:05,2018-10-08T18:27:09,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-10-09,88.6,70.8,76.2,93.3,70.8,77.5,70.3,83.8,0.09,100,12.5,rain,0,0,19.2,6.3,211.8,1011.6,89.7,,235.6,20.2,9,,2018-10-09T06:27:02,2018-10-09T18:26:39,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-10-10,83.0,69.5,73.9,88.9,69.5,74.8,69.8,87.8,0.391,100,41.67,rain,0,0,18.6,10.3,215.7,1012.4,97.9,9.3,155.4,13.5,6,,2018-10-10T06:26:58,2018-10-10T18:26:10,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-11,85.7,69.5,74.6,91.7,69.5,75.8,70.9,89.0,0.595,100,45.83,rain,0,0,21.3,11.4,201.2,1012.8,89.0,7.8,190.3,16.3,8,,2018-10-11T06:26:55,2018-10-11T18:25:42,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-12,81.6,69.3,74.8,84.9,69.3,75.3,70.1,86.1,0.229,100,29.17,rain,0,0,20.8,6.7,196.2,1012.8,97.0,,160.1,13.8,6,,2018-10-12T06:26:52,2018-10-12T18:25:14,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,remote
"Osun, Ekiti, Nigeria",2018-10-13,88.4,69.0,74.9,94.1,69.0,75.9,70.0,86.2,0.259,100,16.67,rain,0,0,19.7,7.4,214.8,1013.1,97.5,,205.9,17.6,9,,2018-10-13T06:26:50,2018-10-13T18:24:46,0.14,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-10-14,81.2,69.3,74.8,86.3,69.3,75.3,71.1,88.9,0.409,100,41.67,rain,0,0,20.6,5.6,212.3,1012.4,91.6,,165.6,14.3,6,,2018-10-14T06:26:48,2018-10-14T18:24:19,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-10-15,82.8,70.8,75.0,86.7,70.8,76.0,70.5,86.6,0.536,100,41.67,rain,0,0,20.8,4.7,164.2,1013.3,92.0,,163.2,14.0,7,,2018-10-15T06:26:47,2018-10-15T18:23:53,0.2,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
"Osun, Ekiti, Nigeria",2018-10-16,79.8,70.1,74.6,79.8,70.1,74.6,70.0,86.3,0.036,100,8.33,rain,0,0,24.4,11.4,178.0,1013.8,96.4,6.9,163.9,14.1,6,,2018-10-16T06:26:47,2018-10-16T18:23:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-17,90.8,68.6,77.6,99.4,68.6,79.4,70.4,80.6,0.048,100,20.83,rain,0,0,21.3,11.4,224.1,1012.6,68.7,7.2,234.7,20.2,8,,2018-10-17T06:26:46,2018-10-17T18:23:02,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-18,88.8,70.4,76.8,99.5,70.4,78.7,71.1,84.0,0.15,100,29.17,rain,0,0,18.6,11.4,212.6,1011.7,76.6,7.0,213.3,18.4,8,,2018-10-18T06:26:47,2018-10-18T18:22:38,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-19,87.9,72.2,78.4,94.2,72.2,79.9,70.7,79.4,0.0,0,0.0,,0,0,19.9,9.2,187.5,1010.6,57.0,7.8,249.4,21.6,9,,2018-10-19T06:26:48,2018-10-19T18:22:14,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-20,90.2,72.4,79.4,93.4,72.4,80.5,69.7,75.4,0.0,0,0.0,,0,0,19.0,6.7,139.4,1009.9,44.8,,254.5,22.0,9,,2018-10-20T06:26:49,2018-10-20T18:21:51,0.36,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
"Osun, Ekiti, Nigeria",2018-10-21,89.9,73.3,79.4,98.7,73.3,81.7,72.7,82.2,0.016,100,8.33,rain,0,0,22.1,11.4,205.9,1010.2,62.3,7.7,243.8,20.9,9,,2018-10-21T06:26:51,2018-10-21T18:21:29,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-22,88.2,70.8,77.8,100.2,70.8,79.9,72.9,86.3,0.221,100,25.0,rain,0,0,21.7,6.9,217.4,1011.0,98.5,7.5,195.0,16.9,8,,2018-10-22T06:26:54,2018-10-22T18:21:07,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-23,85.0,70.8,76.1,90.8,70.8,77.6,71.9,88.0,0.111,100,25.0,rain,0,0,19.9,8.1,205.8,1011.9,97.7,6.2,180.5,15.6,7,,2018-10-23T06:26:57,2018-10-23T18:20:46,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-24,85.2,72.2,76.3,91.0,72.2,77.4,71.3,85.2,0.103,100,20.83,rain,0,0,20.8,6.7,206.9,1012.0,94.1,6.2,197.5,16.9,8,,2018-10-24T06:27:01,2018-10-24T18:20:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-25,84.8,71.0,76.5,91.6,71.0,77.9,71.8,86.7,0.036,100,16.67,rain,0,0,21.0,6.5,200.5,1012.3,97.3,6.2,211.5,18.4,8,,2018-10-25T06:27:06,2018-10-25T18:20:07,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-26,87.9,70.2,77.1,94.5,70.2,78.6,71.6,84.6,0.555,100,29.17,rain,0,0,21.3,13.9,203.3,1012.4,77.3,9.3,203.2,17.7,8,,2018-10-26T06:27:11,2018-10-26T18:19:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-27,85.2,70.6,75.9,93.7,70.6,76.9,71.6,87.5,0.355,100,29.17,rain,0,0,26.4,11.4,197.3,1013.0,94.1,9.3,178.3,15.4,8,,2018-10-27T06:27:17,2018-10-27T18:19:31,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-28,88.2,70.8,74.7,95.5,70.8,75.8,71.6,90.8,0.584,100,45.83,rain,0,0,23.0,5.4,188.4,1012.4,90.8,,178.2,15.3,8,,2018-10-28T06:27:23,2018-10-28T18:19:14,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-10-29,79.4,68.8,73.0,79.4,68.8,73.0,69.9,90.3,0.016,100,12.5,rain,0,0,14.1,6.7,177.1,1013.2,99.5,,103.2,8.9,4,,2018-10-29T06:27:31,2018-10-29T18:18:59,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,remote
"Osun, Ekiti, Nigeria",2018-10-30,86.6,69.9,77.3,93.7,69.9,79.2,71.6,84.3,0.048,100,29.17,rain,0,0,25.1,11.4,173.8,1011.5,49.6,6.2,229.9,19.9,8,,2018-10-30T06:27:38,2018-10-30T18:18:44,0.71,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-10-31,88.1,72.2,77.3,99.3,72.2,78.8,71.5,83.5,0.02,100,16.67,rain,0,0,18.1,11.4,223.4,1010.7,75.4,8.4,202.7,17.5,8,,2018-10-31T06:27:47,2018-10-31T18:18:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-01,88.6,71.7,78.5,91.2,71.7,79.5,70.5,79.4,0.0,0,0.0,,0,0,15.9,11.4,222.6,1010.2,84.5,6.2,233.1,20.1,9,,2018-11-01T06:27:56,2018-11-01T18:18:16,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"65215099999,remote"
"Osun, Ekiti, Nigeria",2018-11-02,83.9,71.9,77.2,86.6,71.9,77.8,70.5,82.1,0.004,100,4.17,rain,0,0,17.9,7.4,198.7,1011.5,97.0,,202.2,17.5,8,,2018-11-02T06:28:06,2018-11-02T18:18:04,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-11-03,85.9,71.1,77.2,90.0,71.1,78.3,70.2,80.6,0.051,100,12.5,rain,0,0,15.4,6.3,191.1,1011.3,97.2,,197.6,17.0,7,,2018-11-03T06:28:17,2018-11-03T18:17:53,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-11-04,86.6,70.1,76.2,91.4,70.1,77.5,70.7,85.0,0.23,100,41.67,rain,0,0,21.0,5.1,183.6,1011.1,78.1,,208.7,18.0,8,,2018-11-04T06:28:28,2018-11-04T18:17:42,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-11-05,85.6,70.8,75.2,91.5,70.8,76.3,71.1,88.3,0.721,100,29.17,rain,0,0,20.6,5.6,211.6,1010.8,85.7,,185.6,16.1,8,,2018-11-05T06:28:41,2018-11-05T18:17:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-11-06,87.9,69.9,76.1,91.1,69.9,76.9,70.2,84.2,0.02,100,12.5,rain,0,0,20.8,6.5,210.3,1010.8,99.5,,204.9,17.7,9,,2018-11-06T06:28:53,2018-11-06T18:17:25,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
"Osun, Ekiti, Nigeria",2018-11-07,85.7,70.8,75.9,91.0,70.8,76.7,70.8,85.6,0.161,100,16.67,rain,0,0,19.9,6.3,204.1,1012.3,90.5,,207.6,17.9,8,,2018-11-07T06:29:07,2018-11-07T18:17:17,0.0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,remote
